appid,Title
271590,Grand Theft Auto V
1091500,Cyberpunk 2077
1086940,Baldur's Gate 3
1245620,ELDEN RING
252490,Rust
292030,The Witcher 3: Wild Hunt
553850,HELLDIVERS 2
1174180,Red Dead Redemption 2
359550,Tom Clancy's Rainbow Six Siege
374320,DARK SOULS III
221100,DayZ
275850,No Man's Sky
289070,Sid Meier’s Civilization VI
1293830,Forza Horizon 4
814380,Sekiro: Shadows Die Twice - GOTY Edition
381210,Dead by Daylight
227300,Euro Truck Simulator 2
105600,Terraria
990080,Hogwarts Legacy
1063730,New World
261550,Mount & Blade II: Bannerlord
4000,Garry's Mod
242760,The Forest
239140,Dying Light
413150,Stardew Valley
976730,Halo: The Master Chief Collection
1551360,Forza Horizon 5
812140,Assassin's Creed Odyssey
552520,Far Cry 5
1623730,Palworld
346110,ARK: Survival Evolved
892970,Valheim
394360,Hearts of Iron IV
1716740,Starfield
739630,Phasmophobia
582010,Monster Hunter: World
264710,Subnautica
435150,Divinity: Original Sin 2 - Definitive Edition
534380,Dying Light 2 Stay Human
1172380,STAR WARS Jedi: Fallen Order
2057370,Midnight Memories: First Chapter
550,Left 4 Dead 2
489830,The Elder Scrolls V: Skyrim Special Edition
548430,Deep Rock Galactic
397540,Borderlands 3
255710,Cities: Skylines
594650,Hunt: Showdown
1145360,Hades
393380,Squad
2195250,EA SPORTS FC 24
1326470,Sons Of The Forest
582160,Assassin's Creed Origins
294100,RimWorld
594570,Total War: WARHAMMER II
648800,Raft
251570,7 Days to Die
750920,Shadow of the Tomb Raider: Definitive Edition
427520,Factorio
107410,Arma 3
1426210,It Takes Two
284160,BeamNG.drive
2054970,Dragon's Dogma 2
281990,Stellaris
546560,Half-Life: Alyx
322330,Don't Starve Together
218620,PAYDAY 2
367520,Hollow Knight
377160,Fallout 4
632360,Risk of Rain 2
268500,XCOM 2
1593500,God of War
1144200,Ready or Not
220200,Kerbal Space Program
1151640,Horizon Zero Dawn Complete Edition
883710,Resident Evil 2
49520,Borderlands 2
1468810,鬼谷八荒 Tale of Immortal
